Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
RW57zgv,2026-05-19 15:28:31,Khanda Colony,Khanda Colony,ZKHAN-312088,KHAN-312088,serial,No change. Jaisa ban na tha bana.,
WJ5vNyJ,2026-05-19 15:25:59,Sanpada,Sanpada,SANP-514639,SANP-514639,serial,No change. Jaisa ban na tha bana.,Customer requested hardcopy of the bill.
ladPy9v,2026-05-19 15:25:14,Sanpada,Sanpada,SANP-514638,SANP-514638,serial,No change. Jaisa ban na tha bana.,
PR5a5Vx,2026-05-19 15:22:37,Sanpada,Sanpada,SANP-514637,SANP-514637,serial,No change. Jaisa ban na tha bana.,
xVaeav5,2026-05-19 15:21:02,Sanpada,Sanpada,SANP-514636,SANP-514636,serial,No change. Jaisa ban na tha bana.,
Ged2dqe,2026-05-19 15:20:47,Bandra Hill Road,Bandra,ZBDRA-356540,BDRA-356540,serial,No change. Jaisa ban na tha bana.,
7X282lR,2026-05-19 15:19:03,Sanpada,Sanpada,SANP-514635,SANP-514635,serial,No change. Jaisa ban na tha bana.,
7X28NBA,2026-05-19 15:15:31,Sanpada,Sanpada,SANP-514634,SANP-514634,serial,No change. Jaisa ban na tha bana.,Just asked whether discount is applied or not.
xVaeJ8v,2026-05-19 15:14:45,Khar,Khar West,ZKRWT-196809,KRWT-196809,serial,No change. Jaisa ban na tha bana.,
aOY82yW,2026-05-19 15:14:15,Sanpada,Sanpada,SANP-514633,SANP-514633,serial,No change. Jaisa ban na tha bana.,Just asked whether all discounts are applied or not.
YjWL44N,2026-05-19 15:12:42,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68677,GWSV-68677,serial,No change. Jaisa ban na tha bana.,
6D2XKWo,2026-05-19 15:10:19,Khar,Khar West,ZKRWT-196807,KRWT-196807,serial,No change. Jaisa ban na tha bana.,
